F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,Label
224.3644725177305,225.57191932624113,224.88752216312056,6.327745615229139,6.075975503549717,6.50442118968359,0.2750492513850721,0.005741391932642986,225.57191932624113,0.1966404214307553,0.004593831850142833,6.075975503549717,0.3324785441960086,0.3342678210480111,0.3332536347559803,0.3333731826220098,224.9681959219858,225.22972074468083,224.62599734042553,224.94130466903073,Hvid
224.3644725177305,225.57191932624113,224.88752216312056,6.327745615229139,6.075975503549717,6.50442118968359,0.2750492513850721,0.005741391932642986,225.57191932624113,0.1966404214307553,0.004593831850142833,6.075975503549717,0.3324785441960086,0.3342678210480111,0.3332536347559803,0.3333731826220098,224.9681959219858,225.22972074468083,224.62599734042553,224.94130466903073,Hvid
213.8920689164175,212.4257439840524,210.08500640751816,6.882097201281654,6.899009348118839,7.350583421084062,0.12953865514385673,0.01799758135220565,213.8920689164175,0.14268579818494656,0.0068999094468708815,6.882097201281654,0.33609541382767527,0.33379133080371953,0.3301132553686052,0.33494337231569743,213.15890645023495,211.2553751957853,211.98853766196783,212.13427310266266,Hvid
213.8920689164175,212.4257439840524,210.08500640751816,6.882097201281654,6.899009348118839,7.350583421084062,0.12953865514385673,0.01799758135220565,213.8920689164175,0.14268579818494656,0.0068999094468708815,6.882097201281654,0.33609541382767527,0.33379133080371953,0.3301132553686052,0.33494337231569743,213.15890645023495,211.2553751957853,211.98853766196783,212.13427310266266,Hvid
202.34196428571428,159.71662946428572,142.28549107142857,9.876007076973599,10.489926727419437,12.261882510661753,0.04816813187873273,0.2981488040149478,202.34196428571428,0.005277324885694937,0.032205384126154056,9.876007076973599,0.40119825011402055,0.31668187309232754,0.2821198767936519,0.35894006160317404,181.029296875,151.00106026785716,172.3137276785714,168.1146949404762,Lyserød
215.50146137787056,185.1678496868476,180.04759916492694,6.841197348630824,10.380194816895125,10.670263318596339,0.024187746561062654,0.16523996585968392,215.50146137787056,0.003942682531745579,0.023891536289300314,6.841197348630824,0.3710955503132331,0.3188607847042422,0.31004366498252467,0.34497816750873767,200.33465553235908,182.60772442588728,197.77453027139876,193.5723034098817,Lyserød
215.50146137787056,185.1678496868476,180.04759916492694,6.841197348630824,10.380194816895125,10.670263318596339,0.024187746561062654,0.16523996585968392,215.50146137787056,0.003942682531745579,0.023891536289300314,6.841197348630824,0.3710955503132331,0.3188607847042422,0.31004366498252467,0.34497816750873767,200.33465553235908,182.60772442588728,197.77453027139876,193.5723034098817,Lyserød
134.24674538298515,41.02194974265819,29.451105056009688,13.400691602534614,6.872060980109266,6.314419232293579,0.01835011119034809,0.7826670214258611,134.24674538298515,0.0030499538300612456,0.03119509906285242,13.400691602534614,0.6557584819048506,0.2003809582964539,0.1438605597986955,0.42806972010065225,87.63434756282167,35.23652739933394,81.84892521949742,68.23993339388434,Rødbrun
233.55836431226766,230.6895910780669,229.1654275092937,3.0021885946727034,3.7782299778955117,3.864978816043159,0.0846554670007405,0.018922396821963523,233.55836431226766,0.12649062367764027,0.007301248105024564,3.0021885946727034,0.3368241370473741,0.3326869610064323,0.3304889019461937,0.3347555490269032,232.1239776951673,229.92750929368032,231.36189591078067,231.13779429987608,Hvid
233.55836431226766,230.6895910780669,229.1654275092937,3.0021885946727034,3.7782299778955117,3.864978816043159,0.0846554670007405,0.018922396821963523,233.55836431226766,0.12649062367764027,0.007301248105024564,3.0021885946727034,0.3368241370473741,0.3326869610064323,0.3304889019461937,0.3347555490269032,232.1239776951673,229.92750929368032,231.36189591078067,231.13779429987608,Hvid
216.50077821011672,216.50077821011672,214.5715953307393,6.7948394942312405,6.7948394942312405,6.7603595804701095,0.16290531776913592,0.00891360238861249,216.50077821011672,0.024753661090707174,0.0015605547012159404,6.7948394942312405,0.33432636548430145,0.33432636548430145,0.3313472690313971,0.33432636548430145,216.50077821011672,215.536186770428,215.536186770428,215.85771725032427,Hvid
216.50077821011672,216.50077821011672,214.5715953307393,6.7948394942312405,6.7948394942312405,6.7603595804701095,0.16290531776913592,0.00891360238861249,216.50077821011672,0.024753661090707174,0.0015605547012159404,6.7948394942312405,0.33432636548430145,0.33432636548430145,0.3313472690313971,0.33432636548430145,216.50077821011672,215.536186770428,215.536186770428,215.85771725032427,Hvid
221.10671191553544,222.21191553544494,223.42156862745097,10.258587259807394,10.124580386610186,10.219031986151048,0.568616978661205,0.011482176223073048,223.64253393665157,0.09098227955084436,0.002748370374152399,10.13359335294333,0.33162349175288924,0.333281114356731,0.33509539389037973,0.3324523030548101,221.6593137254902,222.81674208144796,222.2641402714932,222.2467320261438,Hvid
221.10671191553544,222.21191553544494,223.42156862745097,10.258587259807394,10.124580386610186,10.219031986151048,0.568616978661205,0.011482176223073048,223.64253393665157,0.09098227955084436,0.002748370374152399,10.13359335294333,0.33162349175288924,0.333281114356731,0.33509539389037973,0.3324523030548101,221.6593137254902,222.81674208144796,222.2641402714932,222.2467320261438,Hvid
119.98889993373095,167.7715374420146,202.84294234592446,11.836865060864428,9.27908311140852,7.948320374561055,0.5705642102939202,0.4096038996620317,202.84294234592446,0.002563836068449424,0.03862514975288652,7.948320374561055,0.24457414052427295,0.34196979551424017,0.413456063961487,0.29327196801925653,143.88021868787277,185.30723989396952,161.4159211398277,163.53445990722332,Blå
119.98889993373095,167.7715374420146,202.84294234592446,11.836865060864428,9.27908311140852,7.948320374561055,0.5705642102939202,0.4096038996620317,202.84294234592446,0.002563836068449424,0.03862514975288652,7.948320374561055,0.24457414052427295,0.34196979551424017,0.413456063961487,0.29327196801925653,143.88021868787277,185.30723989396952,161.4159211398277,163.53445990722332,Blå
119.98889993373095,167.7715374420146,202.84294234592446,11.836865060864428,9.27908311140852,7.948320374561055,0.5705642102939202,0.4096038996620317,202.84294234592446,0.002563836068449424,0.03862514975288652,7.948320374561055,0.24457414052427295,0.34196979551424017,0.413456063961487,0.29327196801925653,143.88021868787277,185.30723989396952,161.4159211398277,163.53445990722332,Blå
225.78665292450398,224.6361762432363,220.67456841020356,5.264440970574997,5.649978528334334,5.906642501308128,0.13040431490533239,0.022720328364900417,225.78665292450398,0.0107640407758928,0.004581937274489689,5.264440970574997,0.33644394053588955,0.3347296190597225,0.3288264404043879,0.335586779797806,225.21141458387012,222.65537232671994,223.23061066735377,223.6991325259813,Hvid
232.69496141625058,193.51838402178848,182.6983658647299,3.5161267836437324,6.612482365606736,6.69906478243038,0.036141937394819725,0.21509318818734333,232.69496141625058,0.00493782771973213,0.017766095962501886,3.5161267836437324,0.382148934068617,0.317810251354429,0.30004081457695414,0.34997959271152296,213.1066727190195,188.1083749432592,207.69666364049024,202.9705704342563,Lyserød
49.08268059181897,115.0526544821584,159.5662315056571,31.05270156444773,24.101379915711092,26.388372867857075,0.5675889379977862,0.7141840672731607,159.5662315056571,0.006919468807466287,0.1456703230307175,26.388372867857075,0.15162941937676425,0.3554281670547741,0.4929424135684617,0.2535287932157692,82.0676675369887,137.30944299390774,104.32445604873803,107.90052219321149,Blå
49.08268059181897,115.0526544821584,159.5662315056571,31.05270156444773,24.101379915711092,26.388372867857075,0.5675889379977862,0.7141840672731607,159.5662315056571,0.006919468807466287,0.1456703230307175,26.388372867857075,0.15162941937676425,0.3554281670547741,0.4929424135684617,0.2535287932157692,82.0676675369887,137.30944299390774,104.32445604873803,107.90052219321149,Blå
49.08268059181897,115.0526544821584,159.5662315056571,31.05270156444773,24.101379915711092,26.388372867857075,0.5675889379977862,0.7141840672731607,159.5662315056571,0.006919468807466287,0.1456703230307175,26.388372867857075,0.15162941937676425,0.3554281670547741,0.4929424135684617,0.2535287932157692,82.0676675369887,137.30944299390774,104.32445604873803,107.90052219321149,Blå
49.08268059181897,115.0526544821584,159.5662315056571,31.05270156444773,24.101379915711092,26.388372867857075,0.5675889379977862,0.7141840672731607,159.5662315056571,0.006919468807466287,0.1456703230307175,26.388372867857075,0.15162941937676425,0.3554281670547741,0.4929424135684617,0.2535287932157692,82.0676675369887,137.30944299390774,104.32445604873803,107.90052219321149,Blå
224.497034400949,223.4964412811388,219.497034400949,2.1915243252882752,2.1928762383522846,2.1915243252882752,0.1333135646609902,0.02227414022768767,224.497034400949,0.0008115608749871742,0.0002183165021867135,2.1915243252882752,0.33632992680753054,0.3348308895857343,0.3288391836067351,0.33558040819663243,223.9967378410439,221.4967378410439,221.997034400949,222.4968366943456,Hvid
209.95238095238096,192.16742081447964,127.00948071536307,4.433338182002331,4.571793504442578,8.36659489374473,0.13089443525432273,0.39545398773342544,209.95238095238096,0.003413013863618878,0.03053721635952797,4.433338182002331,0.3967884369722713,0.36317668890482463,0.24003487412290397,0.379982562938548,201.05990088343032,159.58845076492136,168.480930833872,176.3764274940746,Lysegul
209.95238095238096,192.16742081447964,127.00948071536307,4.433338182002331,4.571793504442578,8.36659489374473,0.13089443525432273,0.39545398773342544,209.95238095238096,0.003413013863618878,0.03053721635952797,4.433338182002331,0.3967884369722713,0.36317668890482463,0.24003487412290397,0.379982562938548,201.05990088343032,159.58845076492136,168.480930833872,176.3764274940746,Lysegul
203.29054238212046,131.27173616789315,118.51403652221313,6.046613738269162,8.311397879248222,9.23324434140931,0.025017517606904665,0.4177911203769872,203.29054238212046,0.002602813151289947,0.02874495783990829,6.046613738269162,0.44868940533718493,0.28973427169099886,0.26157632297181616,0.3692118385140919,167.2811392750068,124.89288634505314,160.9022894521668,151.02543835740892,Lyserød
203.29054238212046,131.27173616789315,118.51403652221313,6.046613738269162,8.311397879248222,9.23324434140931,0.025017517606904665,0.4177911203769872,203.29054238212046,0.002602813151289947,0.02874495783990829,6.046613738269162,0.44868940533718493,0.28973427169099886,0.26157632297181616,0.3692118385140919,167.2811392750068,124.89288634505314,160.9022894521668,151.02543835740892,Lyserød
203.29054238212046,131.27173616789315,118.51403652221313,6.046613738269162,8.311397879248222,9.23324434140931,0.025017517606904665,0.4177911203769872,203.29054238212046,0.002602813151289947,0.02874495783990829,6.046613738269162,0.44868940533718493,0.28973427169099886,0.26157632297181616,0.3692118385140919,167.2811392750068,124.89288634505314,160.9022894521668,151.02543835740892,Lyserød
213.3535676251331,205.74707135250267,193.34877529286476,12.117068095964227,12.995183405497272,15.15738435275128,0.10255649403917355,0.0948960452139203,213.3535676251331,0.011446537451381706,0.02468066553186308,12.117068095964227,0.34836112608461284,0.3359413309221166,0.31569754299327063,0.3421512285033647,209.55031948881788,199.54792332268372,203.35117145899892,204.1498047568335,Lysegul
213.3535676251331,205.74707135250267,193.34877529286476,12.117068095964227,12.995183405497272,15.15738435275128,0.10255649403917355,0.0948960452139203,213.3535676251331,0.011446537451381706,0.02468066553186308,12.117068095964227,0.34836112608461284,0.3359413309221166,0.31569754299327063,0.3421512285033647,209.55031948881788,199.54792332268372,203.35117145899892,204.1498047568335,Lysegul
138.68962350780532,148.29476584022038,160.16192225283135,17.099443372451066,17.536399160882553,17.70517783156141,0.5920113845557478,0.13540920258289016,160.16192225283135,0.005480032494319854,0.015122983962522298,17.70517783156141,0.31016609085127805,0.331647073883492,0.3581868352652299,0.32090658236738506,143.49219467401286,154.22834404652588,149.42577288031833,149.04877053361903,Lyseblå
138.68962350780532,148.29476584022038,160.16192225283135,17.099443372451066,17.536399160882553,17.70517783156141,0.5920113845557478,0.13540920258289016,160.16192225283135,0.005480032494319854,0.015122983962522298,17.70517783156141,0.31016609085127805,0.331647073883492,0.3581868352652299,0.32090658236738506,143.49219467401286,154.22834404652588,149.42577288031833,149.04877053361903,Lyseblå
138.68962350780532,148.29476584022038,160.16192225283135,17.099443372451066,17.536399160882553,17.70517783156141,0.5920113845557478,0.13540920258289016,160.16192225283135,0.005480032494319854,0.015122983962522298,17.70517783156141,0.31016609085127805,0.331647073883492,0.3581868352652299,0.32090658236738506,143.49219467401286,154.22834404652588,149.42577288031833,149.04877053361903,Lyseblå
138.68962350780532,148.29476584022038,160.16192225283135,17.099443372451066,17.536399160882553,17.70517783156141,0.5920113845557478,0.13540920258289016,160.16192225283135,0.005480032494319854,0.015122983962522298,17.70517783156141,0.31016609085127805,0.331647073883492,0.3581868352652299,0.32090658236738506,143.49219467401286,154.22834404652588,149.42577288031833,149.04877053361903,Lyseblå
219.95269040811021,219.99714062906162,218.07148427345984,5.003232374834138,5.005870443753096,5.044984585027569,0.16604569224181925,0.008776986272460902,220.00077982843774,0.029408961378992786,0.0017443514659294368,5.006234679565824,0.334263777312863,0.3343313286518807,0.33140489403525625,0.33429755298237185,219.97491551858593,219.03431245126075,219.01208734078503,219.34043843687724,Hvid
213.94950111993484,212.80838933007533,210.67460802280596,9.361552406798237,9.797716795266375,10.095492174836227,0.10869884231033405,0.015509492531361909,213.9533699857463,0.02708584068592913,0.007331046753960673,9.362953570186663,0.3356426000125861,0.3338524311827987,0.33050496880461505,0.33474751559769245,213.37894522500508,211.74149867644064,212.3120545713704,212.47749949093873,Hvid
213.94950111993484,212.80838933007533,210.67460802280596,9.361552406798237,9.797716795266375,10.095492174836227,0.10869884231033405,0.015509492531361909,213.9533699857463,0.02708584068592913,0.007331046753960673,9.362953570186663,0.3356426000125861,0.3338524311827987,0.33050496880461505,0.33474751559769245,213.37894522500508,211.74149867644064,212.3120545713704,212.47749949093873,Hvid
225.94030064423765,224.93972798854688,223.09699355762348,4.371658337158133,4.435211252272007,4.641566067273614,0.13024337266046768,0.012726371724201192,225.94030064423765,0.1322840457489541,0.0021480510312774197,4.371658337158133,0.33523442670187403,0.33374984692727144,0.3310157263708546,0.3344921368145727,225.44001431639225,224.0183607730852,224.51864710093056,224.65900739680265,Hvid
225.94030064423765,224.93972798854688,223.09699355762348,4.371658337158133,4.435211252272007,4.641566067273614,0.13024337266046768,0.012726371724201192,225.94030064423765,0.1322840457489541,0.0021480510312774197,4.371658337158133,0.33523442670187403,0.33374984692727144,0.3310157263708546,0.3344921368145727,225.44001431639225,224.0183607730852,224.51864710093056,224.65900739680265,Hvid
225.94030064423765,224.93972798854688,223.09699355762348,4.371658337158133,4.435211252272007,4.641566067273614,0.13024337266046768,0.012726371724201192,225.94030064423765,0.1322840457489541,0.0021480510312774197,4.371658337158133,0.33523442670187403,0.33374984692727144,0.3310157263708546,0.3344921368145727,225.44001431639225,224.0183607730852,224.51864710093056,224.65900739680265,Hvid
200.39594559917884,68.64665127020785,71.0356684629202,12.464412321856438,10.705501366450479,10.991143962071677,0.8210006080699861,0.6600460361938829,200.39594559917884,0.3790581188641115,0.03515518865194371,12.464412321856438,0.589264196003124,0.20185544995982,0.20888035403705624,0.3955598229814719,134.52129843469334,69.84115986656403,135.7158070310495,113.35942177743561,Rød
200.39594559917884,68.64665127020785,71.0356684629202,12.464412321856438,10.705501366450479,10.991143962071677,0.8210006080699861,0.6600460361938829,200.39594559917884,0.3790581188641115,0.03515518865194371,12.464412321856438,0.589264196003124,0.20185544995982,0.20888035403705624,0.3955598229814719,134.52129843469334,69.84115986656403,135.7158070310495,113.35942177743561,Rød
219.53766886040873,219.943193626602,217.73406650502253,8.051308738177134,8.01647255761396,8.325358650570543,0.18084661180066788,0.010101390151135368,219.943193626602,0.05969977694556653,0.004013089092073269,8.01647255761396,0.3340424253556023,0.3346594605876157,0.331298114056782,0.334350942971609,219.74043124350538,218.83863006581225,218.63586768271563,219.0716429973444,Hvid
219.53766886040873,219.943193626602,217.73406650502253,8.051308738177134,8.01647255761396,8.325358650570543,0.18084661180066788,0.010101390151135368,219.943193626602,0.05969977694556653,0.004013089092073269,8.01647255761396,0.3340424253556023,0.3346594605876157,0.331298114056782,0.334350942971609,219.74043124350538,218.83863006581225,218.63586768271563,219.0716429973444,Hvid
229.7472479084104,229.7472479084104,229.7472479084104,5.030375382203356,5.030375382203356,5.030375382203356,0.0,0.0,229.7472479084104,0.0,0.0,5.030375382203356,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,229.7472479084104,229.7472479084104,229.7472479084104,229.7472479084104,Hvid
229.7472479084104,229.7472479084104,229.7472479084104,5.030375382203356,5.030375382203356,5.030375382203356,0.0,0.0,229.7472479084104,0.0,0.0,5.030375382203356,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,229.7472479084104,229.7472479084104,229.7472479084104,229.7472479084104,Hvid
215.04600371747213,188.0453066914498,159.3650092936803,12.560031418519115,13.820747068599175,15.021588943468403,0.08589127778665363,0.2604248938652718,215.04600371747213,0.003023613058880487,0.02795596422898585,12.560031418519115,0.3823336962969451,0.3343287293684929,0.28333757433456214,0.35833121283271896,201.54565520446096,173.70515799256503,187.2055065055762,187.4854399008674,Beige
204.1737106017192,204.1737106017192,204.1737106017192,13.96550640111052,13.96550640111052,13.96550640111052,0.0,0.0,204.1737106017192,0.0,0.0,13.96550640111052,0.33333333333333337,0.33333333333333337,0.33333333333333337,0.33333333333333337,204.1737106017192,204.1737106017192,204.1737106017192,204.1737106017192,Hvid
204.1737106017192,204.1737106017192,204.1737106017192,13.96550640111052,13.96550640111052,13.96550640111052,0.0,0.0,204.1737106017192,0.0,0.0,13.96550640111052,0.33333333333333337,0.33333333333333337,0.33333333333333337,0.33333333333333337,204.1737106017192,204.1737106017192,204.1737106017192,204.1737106017192,Hvid
214.8639959358444,213.60134988025257,211.76689164670876,5.904365988838891,6.329678061529097,6.178767855840029,0.10930562055324061,0.01449590433463027,214.8639959358444,0.07540468844576148,0.0032363723851400127,5.904365988838891,0.3356032129643065,0.333631044145386,0.33076574289030763,0.3346171285548462,214.23267290804847,212.68412076348068,213.31544379127658,213.4107458209352,Hvid
214.8639959358444,213.60134988025257,211.76689164670876,5.904365988838891,6.329678061529097,6.178767855840029,0.10930562055324061,0.01449590433463027,214.8639959358444,0.07540468844576148,0.0032363723851400127,5.904365988838891,0.3356032129643065,0.333631044145386,0.33076574289030763,0.3346171285548462,214.23267290804847,212.68412076348068,213.31544379127658,213.4107458209352,Hvid
214.8639959358444,213.60134988025257,211.76689164670876,5.904365988838891,6.329678061529097,6.178767855840029,0.10930562055324061,0.01449590433463027,214.8639959358444,0.07540468844576148,0.0032363723851400127,5.904365988838891,0.3356032129643065,0.333631044145386,0.33076574289030763,0.3346171285548462,214.23267290804847,212.68412076348068,213.31544379127658,213.4107458209352,Hvid
214.8639959358444,213.60134988025257,211.76689164670876,5.904365988838891,6.329678061529097,6.178767855840029,0.10930562055324061,0.01449590433463027,214.8639959358444,0.07540468844576148,0.0032363723851400127,5.904365988838891,0.3356032129643065,0.333631044145386,0.33076574289030763,0.3346171285548462,214.23267290804847,212.68412076348068,213.31544379127658,213.4107458209352,Hvid
214.8639959358444,213.60134988025257,211.76689164670876,5.904365988838891,6.329678061529097,6.178767855840029,0.10930562055324061,0.01449590433463027,214.8639959358444,0.07540468844576148,0.0032363723851400127,5.904365988838891,0.3356032129643065,0.333631044145386,0.33076574289030763,0.3346171285548462,214.23267290804847,212.68412076348068,213.31544379127658,213.4107458209352,Hvid
214.8639959358444,213.60134988025257,211.76689164670876,5.904365988838891,6.329678061529097,6.178767855840029,0.10930562055324061,0.01449590433463027,214.8639959358444,0.07540468844576148,0.0032363723851400127,5.904365988838891,0.3356032129643065,0.333631044145386,0.33076574289030763,0.3346171285548462,214.23267290804847,212.68412076348068,213.31544379127658,213.4107458209352,Hvid
188.30301602262017,188.75824693685203,189.0980207351555,11.623859904720506,11.648135783798056,11.539866800422045,0.3465807951268149,0.009620616840976348,189.6272384542884,0.2613084021591047,0.006007367022272299,11.807962010098244,0.3325972415285628,0.33340131014907737,0.33400144832235995,0.33299927583882005,188.5306314797361,188.92813383600378,188.70051837888784,188.71976123154255,Hvid
237.23876197494474,193.90456890198968,59.37877671333825,9.35273087851161,9.301711860292919,7.120052162199541,0.12605272784730323,0.7502717285931066,237.23876197494474,0.0027752828948082136,0.02346078709457247,9.35273087851161,0.48364540212142176,0.39530240513431836,0.12105219274425982,0.4394739036278701,215.57166543846722,126.64167280766397,148.3087693441415,163.50736919675757,Gul
230.94519337016575,231.8457458563536,231.49701657458564,3.2240261009527345,2.594611100751002,2.731975980244229,0.2401043585628848,0.004127193110588506,231.8950276243094,0.22149040657277416,0.004091599076138452,2.4932677584364793,0.33263603587028867,0.33393312374090967,0.33343084038880166,0.33328457980559917,231.39546961325968,231.67138121546964,231.2211049723757,231.42931860036833,Hvid
230.94519337016575,231.8457458563536,231.49701657458564,3.2240261009527345,2.594611100751002,2.731975980244229,0.2401043585628848,0.004127193110588506,231.8950276243094,0.22149040657277416,0.004091599076138452,2.4932677584364793,0.33263603587028867,0.33393312374090967,0.33343084038880166,0.33328457980559917,231.39546961325968,231.67138121546964,231.2211049723757,231.42931860036833,Hvid
213.70221752903907,212.31019007391762,211.8880675818374,19.324851056777,20.668082194804352,21.990881646010056,0.283245481637239,0.011853256180106516,213.7917106652587,0.3812920907658361,0.016639911857223216,19.374665986254147,0.33500871349426636,0.3328265118667818,0.3321647746389518,0.3339176126805241,213.00620380147836,212.0991288278775,212.79514255543825,212.63349172826472,Hvid
210.25311812179018,101.54732208363903,35.66287600880411,7.01432734833901,4.9071868272263774,2.632071445169421,0.06279813670811783,0.83011773744665,210.25311812179018,0.003244196787981106,0.014628682998076823,7.01432734833901,0.6051088224581259,0.29225336127578033,0.10263781626609375,0.4486810918669531,155.9002201027146,68.60509904622157,122.95799706529715,115.82110540474444,Orange
210.25311812179018,101.54732208363903,35.66287600880411,7.01432734833901,4.9071868272263774,2.632071445169421,0.06279813670811783,0.83011773744665,210.25311812179018,0.003244196787981106,0.014628682998076823,7.01432734833901,0.6051088224581259,0.29225336127578033,0.10263781626609375,0.4486810918669531,155.9002201027146,68.60509904622157,122.95799706529715,115.82110540474444,Orange
180.87333727460833,92.45122672184452,57.74460537984038,6.576910880599939,8.892943965989865,8.215439691190738,0.04701011950264539,0.6815886651838879,180.87333727460833,0.0026009065841547164,0.03653985847998471,6.576910880599939,0.5463309604314973,0.27925048682731446,0.17441855274118823,0.4127907236294059,136.66228199822643,75.09791605084246,119.30897132722436,110.35638979209774,Orange
180.87333727460833,92.45122672184452,57.74460537984038,6.576910880599939,8.892943965989865,8.215439691190738,0.04701011950264539,0.6815886651838879,180.87333727460833,0.0026009065841547164,0.03653985847998471,6.576910880599939,0.5463309604314973,0.27925048682731446,0.17441855274118823,0.4127907236294059,136.66228199822643,75.09791605084246,119.30897132722436,110.35638979209774,Orange
135.52352501867065,134.27632561613143,131.21956684092606,10.525760886601297,10.307003626928601,9.7292490865674,0.1567224694598158,0.033665831506118744,135.7042569081404,0.12988086865842066,0.012980770929006992,10.366433657623602,0.3379475384801617,0.33483746612907733,0.32721499539076104,0.3363925023046195,134.89992531740103,132.74794622852875,133.37154592979834,133.67313915857605,Hvid
163.54109589041096,67.82111200644641,40.66116035455278,19.26481459745431,9.671614050634165,7.806638734000612,0.03686287324338283,0.752947488492002,163.54109589041096,0.0032405379417113638,0.027459967877436393,19.26481459745431,0.6012023780959237,0.24932090372384702,0.14947671818022934,0.42526164090988533,115.68110394842869,54.241136180499595,102.10112812248187,90.67445608380338,Rødbrun
163.54109589041096,67.82111200644641,40.66116035455278,19.26481459745431,9.671614050634165,7.806638734000612,0.03686287324338283,0.752947488492002,163.54109589041096,0.0032405379417113638,0.027459967877436393,19.26481459745431,0.6012023780959237,0.24932090372384702,0.14947671818022934,0.42526164090988533,115.68110394842869,54.241136180499595,102.10112812248187,90.67445608380338,Rødbrun
163.54109589041096,67.82111200644641,40.66116035455278,19.26481459745431,9.671614050634165,7.806638734000612,0.03686287324338283,0.752947488492002,163.54109589041096,0.0032405379417113638,0.027459967877436393,19.26481459745431,0.6012023780959237,0.24932090372384702,0.14947671818022934,0.42526164090988533,115.68110394842869,54.241136180499595,102.10112812248187,90.67445608380338,Rødbrun
163.54109589041096,67.82111200644641,40.66116035455278,19.26481459745431,9.671614050634165,7.806638734000612,0.03686287324338283,0.752947488492002,163.54109589041096,0.0032405379417113638,0.027459967877436393,19.26481459745431,0.6012023780959237,0.24932090372384702,0.14947671818022934,0.42526164090988533,115.68110394842869,54.241136180499595,102.10112812248187,90.67445608380338,Rødbrun
163.54109589041096,67.82111200644641,40.66116035455278,19.26481459745431,9.671614050634165,7.806638734000612,0.03686287324338283,0.752947488492002,163.54109589041096,0.0032405379417113638,0.027459967877436393,19.26481459745431,0.6012023780959237,0.24932090372384702,0.14947671818022934,0.42526164090988533,115.68110394842869,54.241136180499595,102.10112812248187,90.67445608380338,Rødbrun
163.54109589041096,67.82111200644641,40.66116035455278,19.26481459745431,9.671614050634165,7.806638734000612,0.03686287324338283,0.752947488492002,163.54109589041096,0.0032405379417113638,0.027459967877436393,19.26481459745431,0.6012023780959237,0.24932090372384702,0.14947671818022934,0.42526164090988533,115.68110394842869,54.241136180499595,102.10112812248187,90.67445608380338,Rødbrun
193.3244428206065,181.2553891121666,205.62842528315673,34.829769722000506,36.06747058529476,27.90520456019937,0.7612246278691176,0.126576262488444,205.63207891852394,0.03415621276604096,0.0619297339976799,27.908329657233633,0.3331983652701775,0.3123971209611909,0.3544045137686316,0.3227977431156842,187.28991596638656,193.44190719766166,199.4764340518816,193.40275240530994,Hvid
229.93489110707804,228.9752722323049,225.06420145190563,2.4698873272267137,2.533187372712999,2.7005255499936367,0.1344531426038344,0.021193858893366765,229.93489110707804,0.006766037946529997,0.002375693899081613,2.4698873272267137,0.336174720783931,0.334771716630309,0.32905356258575985,0.33547321870712005,229.45508166969148,227.01973684210526,227.49954627949182,227.99145493042954,Hvid
206.39751908396946,176.3618320610687,156.52996183206108,5.718107166733346,7.046870974885436,8.069725914454649,0.06623850297799046,0.24207975817488805,206.39751908396946,0.0026058429276747293,0.018839006857714606,5.718107166733346,0.38272132252087493,0.32702638049227917,0.29025229698684585,0.3548738515065771,191.3796755725191,166.4458969465649,181.46374045801525,179.76310432569974,Beige
206.39751908396946,176.3618320610687,156.52996183206108,5.718107166733346,7.046870974885436,8.069725914454649,0.06623850297799046,0.24207975817488805,206.39751908396946,0.0026058429276747293,0.018839006857714606,5.718107166733346,0.38272132252087493,0.32702638049227917,0.29025229698684585,0.3548738515065771,191.3796755725191,166.4458969465649,181.46374045801525,179.76310432569974,Beige
177.883223043986,203.26910600752564,214.3088101725704,8.635346542277567,6.399950877872596,5.774772675495482,0.5503755061078557,0.17039160524880792,214.3088101725704,0.006231832740088678,0.020351216123123753,5.774772675495482,0.29873187572874604,0.34136418418907444,0.3599039400821796,0.32004802995891024,190.57616452575581,208.78895809004803,196.0960166082782,198.48704640802734,Lyseblå
177.883223043986,203.26910600752564,214.3088101725704,8.635346542277567,6.399950877872596,5.774772675495482,0.5503755061078557,0.17039160524880792,214.3088101725704,0.006231832740088678,0.020351216123123753,5.774772675495482,0.29873187572874604,0.34136418418907444,0.3599039400821796,0.32004802995891024,190.57616452575581,208.78895809004803,196.0960166082782,198.48704640802734,Lyseblå
1.2441266598569969,97.40143003064351,136.61950970377936,0.42956819459087625,5.011145697664841,6.508717134594191,0.548291284399432,0.9908831554852174,136.61950970377936,0.0023960653145492583,0.0031475878683940154,6.508717134594191,0.005288191225857432,0.41400719419775145,0.5807046145763911,0.20964769271180445,49.322778345250256,117.01046986721144,68.93181818181817,78.42168879809329,Blå
197.6545842217484,196.0639658848614,191.92793176972282,7.977639679031029,8.288826839175634,8.451361416654619,0.12317807321948301,0.02910512163917393,197.6545842217484,0.017452257122104426,0.006451948610570987,7.977639679031029,0.33749811590857626,0.3347821116532602,0.3277197724381636,0.3361401137809182,196.85927505330488,193.99594882729212,194.7912579957356,195.21549395877753,Hvid
